CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
United Kingdom,GB,Chester,82500,53.2,-2.92
United Kingdom,GB,Basingstoke,82400,51.27,-1.11
United Kingdom,GB,Gateshead,82200,54.97,-1.62
United Kingdom,GB,Redditch,81500,52.31,-1.94
United Kingdom,GB,Hemel hempstead,81200,51.76,-0.48
United Kingdom,GB,Stevenage,78900,51.92,-0.21
United Kingdom,GB,Scunthorpe,76900,53.59,-0.67
United Kingdom,GB,Barnsley,76600,53.57,-1.49
United Kingdom,GB,Chatham,76600,51.38,0.51
United Kingdom,GB,Newcastle-under-lyme,76200,53.02,-2.23
United Kingdom,GB,Burnley,76100,53.8,-2.26
United Kingdom,GB,High wycombe,75800,51.64,-0.78
United Kingdom,GB,Wakefield,75800,53.68,-1.5
United Kingdom,GB,Waterlooville,75600,50.89,-1.05
United Kingdom,GB,Weston-super-mare,75600,51.36,-2.98
United Kingdom,GB,Bedford,75400,52.15,-0.49
United Kingdom,GB,Harlow,74900,51.78,0.11
United Kingdom,GB,Carlisle,74700,54.91,-2.95
United Kingdom,GB,Greenock,74300,55.96,-4.79
United Kingdom,GB,East kilbride,74200,55.77,-4.18
United Kingdom,GB,Mansfield,74200,53.15,-1.21
United Kingdom,GB,Chesterfield,73500,53.25,-1.42
United Kingdom,GB,Tamworth,72900,52.63,-1.69
United Kingdom,GB,Doncaster,72400,53.53,-1.12
United Kingdom,GB,Nuneaton,71800,52.53,-1.49
United Kingdom,GB,Hove,70500,50.84,-0.18
United Kingdom,GB,Salford,70300,53.48,-2.31
United Kingdom,GB,Guildford,70100,51.24,-0.58
United Kingdom,GB,Beeston and stapleford,69500,52.93,-1.22
United Kingdom,GB,Harrogate,69300,53.99,-1.54
United Kingdom,GB,Shrewsbury,69300,52.71,-2.75
United Kingdom,GB,Gosport,69000,50.8,-1.14
United Kingdom,GB,Blantyre-hamilton,67900,55.79,-4.11
United Kingdom,GB,Crewe,67200,53.08,-2.45
United Kingdom,GB,Bracknell,67000,51.42,-0.77
United Kingdom,GB,Lowestoft,66400,52.49,1.72
United Kingdom,GB,Runcorn,66100,53.34,-2.75
United Kingdom,GB,Ellesmere port,65900,53.29,-2.91
United Kingdom,GB,Epsom and ewell,65700,51.33,-0.29
United Kingdom,GB,Bootle,65200,53.47,-3.01
United Kingdom,GB,Bury,64900,53.6,-2.31
United Kingdom,GB,Cannock,64600,52.7,-2.04
United Kingdom,GB,Kingswood,64600,51.46,-2.53
United Kingdom,GB,Stafford,64200,52.81,-2.12
United Kingdom,GB,Rugby,63900,52.37,-1.28
United Kingdom,GB,Torquay,63800,50.47,-3.52
United Kingdom,GB,Ayr,63700,55.47,-4.64
United Kingdom,GB,Royal tunbridge wells,63300,51.14,0.26
United Kingdom,GB,Burton-upon-trent,63000,52.81,-1.65
United Kingdom,GB,Aylesbury,62700,51.83,-0.83
United Kingdom,GB,Washington,62500,54.91,-1.53
United Kingdom,GB,Wallasey,62000,53.43,-3.05
United Kingdom,GB,Wolverton-stony stratford,61800,52.03,-0.75
United Kingdom,GB,Bognor regis,61600,50.79,-0.69
United Kingdom,GB,Taunton,61500,51.03,-3.11
United Kingdom,GB,Maidenhead,61300,51.53,-0.74
United Kingdom,GB,Bebington,60900,53.35,-3.01
United Kingdom,GB,Ashford,60400,51.15,0.86
United Kingdom,GB,Dartford,60100,51.44,0.22
United Kingdom,GB,Margate,60100,51.39,1.4
United Kingdom,GB,Cheadle and gatley,59800,53.4,-2.24
United Kingdom,GB,Halesowen,59800,52.46,-2.06
United Kingdom,GB,Widnes,59400,53.36,-2.75
United Kingdom,GB,Bangor,59300,54.66,-5.68
United Kingdom,GB,Newtonabbey,59200,54.66,-5.93
United Kingdom,GB,Hereford,58900,52.06,-2.73
United Kingdom,GB,Great yarmouth,58500,52.59,1.71
United Kingdom,GB,Kidderminster,58300,52.4,-2.27
United Kingdom,GB,Greasby,57600,53.39,-3.12
United Kingdom,GB,Stourbridge,57500,52.46,-2.16
United Kingdom,GB,Sale,56900,53.42,-2.34
United Kingdom,GB,Rhondda,56700,51.63,-3.46
United Kingdom,GB,Leamington,56500,52.29,-1.56
United Kingdom,GB,Fareham,56200,50.85,-1.19
United Kingdom,GB,Farnborough,56200,51.3,-0.76
United Kingdom,GB,Barry,56000,51.4,-3.29
United Kingdom,GB,Huyton-with-roby,55900,53.41,-2.86
United Kingdom,GB,Walton and weybridge,55700,51.37,-0.47
United Kingdom,GB,Weymouth,55400,50.62,-2.48
United Kingdom,GB,Cheshunt,54600,51.71,-0.03
United Kingdom,GB,Livingston,54300,55.91,-3.5
United Kingdom,GB,Littlehampton,54000,50.82,-0.54
United Kingdom,GB,Crosby,53900,53.5,-3.03
United Kingdom,GB,Grays,53700,51.48,0.32
United Kingdom,GB,Morecambe,53200,54.08,-2.86
United Kingdom,GB,Macclesfield,53000,53.27,-2.15
United Kingdom,GB,Staines,52400,51.43,-0.51
United Kingdom,GB,Gravesend,52100,51.44,0.39
United Kingdom,GB,Aldershot,51900,51.26,-0.77
United Kingdom,GB,Dewsbury,51900,53.7,-1.66
United Kingdom,GB,Batley,51800,53.72,-1.64
United Kingdom,GB,Morley,51800,53.74,-1.6
United Kingdom,GB,Dunstable,51700,51.89,-0.54
United Kingdom,GB,Keighley,51200,53.87,-1.92
United Kingdom,GB,Camberley-frimley,51100,51.33,-0.75
United Kingdom,GB,Kettering,50900,52.4,-0.73
United Kingdom,GB,Benfleet,50700,51.56,0.55
United Kingdom,GB,Corby,50700,52.5,-0.73
United Kingdom,GB,Brentwood,50200,51.63,0.31
United Kingdom,GB,Barrow-in-furness,49900,54.13,-3.22
United Kingdom,GB,Lancaster,49600,54.05,-2.8
United Kingdom,GB,Carlton,49300,52.98,-1.08
United Kingdom,GB,Loughborough,49200,52.77,-1.22
United Kingdom,GB,Clacton-on-sea,49100,51.8,1.14
United Kingdom,GB,Kirkcaldy,48800,57.14,-3.16
United Kingdom,GB,Long eaton,48600,52.9,-1.27
United Kingdom,GB,Reigate,48500,51.24,-0.22
United Kingdom,GB,Folkestone,48200,51.1,1.16
United Kingdom,GB,Esher-molesey,47900,51.38,-0.36
United Kingdom,GB,Horsham,47900,51.07,-0.33
United Kingdom,GB,Paignton,47600,50.44,-3.58
United Kingdom,GB,Cwmbran,47400,51.65,-3.04
United Kingdom,GB,Wokingham,47400,51.42,-0.85
United Kingdom,GB,Wallsend,47300,54.99,-1.53
United Kingdom,GB,Hinckley,46900,52.54,-1.37
United Kingdom,GB,King's lynn,46400,52.75,0.4
United Kingdom,GB,Bletchley,46100,52.0,-0.74
United Kingdom,GB,Wellingborough,45700,52.3,-0.7
United Kingdom,GB,Stirling,45600,56.12,-3.94
United Kingdom,GB,Dumbarton,45500,55.95,-4.57
United Kingdom,GB,Llanelli,45500,51.68,-4.17
United Kingdom,GB,Neath,45500,51.65,-3.83
United Kingdom,GB,Ashton-under-lyne,45100,53.5,-2.11
United Kingdom,GB,Eastleigh,45100,50.97,-1.35
United Kingdom,GB,Havant,45000,50.86,-0.99
United Kingdom,GB,Leigh,44900,53.5,-2.53
United Kingdom,GB,Swinton and pendlebury,44800,53.52,-2.33
United Kingdom,GB,Kilmarnock,44700,55.62,-4.5
United Kingdom,GB,Welwyn garden city,44700,51.8,-0.21
United Kingdom,GB,Leatherhead,44600,51.3,-0.34
United Kingdom,GB,Lisburn,44600,54.52,-6.06
United Kingdom,GB,Telford,44400,52.68,-2.47
United Kingdom,GB,Bexhil,44300,50.85,0.46
United Kingdom,GB,Perth,44200,56.4,-3.47
United Kingdom,GB,Inverness,43800,57.49,-4.24
United Kingdom,GB,Great sankey,43500,53.39,-2.65
United Kingdom,GB,Newburn,43500,54.98,-1.73
United Kingdom,GB,Banbury,43400,52.06,-1.35
United Kingdom,GB,Cumbernauld,43400,55.96,-3.99
United Kingdom,GB,Lytham saint anne's,43200,53.75,-3.02
United Kingdom,GB,Skelmersdale,42900,53.55,-2.8
United Kingdom,GB,Sittingbourne,42700,51.35,0.73
United Kingdom,GB,Abingdon,42600,51.68,-1.29
United Kingdom,GB,Middleton,42500,53.56,-2.21
United Kingdom,GB,Yeovil,42500,50.95,-2.65
United Kingdom,GB,Stretford,42400,53.46,-2.31
United Kingdom,GB,Locks heath,41900,50.87,-1.28
United Kingdom,GB,Wrexham,41900,53.05,-3.0
United Kingdom,GB,Glenrothes,41800,56.2,-3.16
United Kingdom,GB,Scarborough,41800,54.29,-0.43
United Kingdom,GB,Altrincham,41700,53.38,-2.36
United Kingdom,GB,West bridgeford,41600,52.93,-1.13
United Kingdom,GB,Salisbury,41500,51.08,-1.8
United Kingdom,GB,Urmston,41400,53.45,-2.38
United Kingdom,GB,Canterbury,41300,51.29,1.07
United Kingdom,GB,Bridgend,41200,51.51,-3.58
United Kingdom,GB,Loughton,41100,51.66,0.06
United Kingdom,GB,Swadlincote,41000,52.78,-1.56
United Kingdom,GB,Christchurch,40900,50.73,-1.76
United Kingdom,GB,Stanley-annfield plain,40900,54.87,-1.71
United Kingdom,GB,Stroud,40900,51.75,-2.23
United Kingdom,GB,Worksop,40900,53.31,-1.13
United Kingdom,GB,Merthyr tydfil,40600,51.76,-3.38
United Kingdom,GB,Banstead-tadworth,40100,51.32,-0.22
United Kingdom,GB,Hazel grove and bramhill,40000,53.38,-2.12
United Kingdom,GB,Andover,39700,51.21,-1.49
United Kingdom,GB,Ramsgate,39600,51.34,1.4
United Kingdom,GB,Bridgwater,39400,51.13,-3.01
United Kingdom,GB,Walkden,39200,53.52,-2.4
United Kingdom,GB,Winchester,39100,51.07,-1.33
United Kingdom,GB,Castleford,39000,53.72,-1.35
United Kingdom,GB,Dunfermline,39000,56.07,-3.46
United Kingdom,GB,Leyland,39000,53.7,-2.7
United Kingdom,GB,Denton,38900,53.45,-2.12
United Kingdom,GB,Farnham,38800,51.21,-0.8
United Kingdom,GB,Arnold,38700,53.01,-1.13
United Kingdom,GB,Canvey island,38600,51.52,0.63
United Kingdom,GB,Radcliffe,38600,53.57,-2.32
United Kingdom,GB,Camborne-redruth,38500,50.22,-5.3
United Kingdom,GB,Dalkeith,38400,55.89,-3.06
United Kingdom,GB,Herne bay,38400,51.37,1.11
United Kingdom,GB,Chipping sodbury,38200,51.54,-2.42
United Kingdom,GB,Eston and south bank,38100,54.57,-1.14
United Kingdom,GB,Billingham,38000,54.61,-1.28
United Kingdom,GB,Newark-on-trent,38000,53.08,-0.82
United Kingdom,GB,Irvine,37800,55.62,-4.69
United Kingdom,GB,Accrington,37600,53.76,-2.39
United Kingdom,GB,Sutton in ashfield,37600,53.13,-1.27
United Kingdom,GB,Durham,37500,54.78,-1.6
United Kingdom,GB,Kirkby,37500,53.49,-2.89
United Kingdom,GB,Redcar,37400,54.61,-1.07
United Kingdom,GB,Billericay,37300,51.63,0.42
United Kingdom,GB,Northwich,37300,53.26,-2.52
United Kingdom,GB,Port talbot,37200,51.62,-3.84
United Kingdom,GB,Hoddesdon,37100,51.76,-0.02
United Kingdom,GB,Grantham,36700,52.91,-0.65
United Kingdom,GB,Blyth,36600,55.12,-1.52
United Kingdom,GB,Ilkeston,36600,52.97,-1.31
United Kingdom,GB,Leighton buzzard,36600,51.93,-0.67
United Kingdom,GB,Chester-le-street,36500,54.86,-1.58
United Kingdom,GB,North shields,36500,55.01,-1.45
United Kingdom,GB,Braintree,36400,51.88,0.57
United Kingdom,GB,Prescot,36400,53.43,-2.81
United Kingdom,GB,Boston,36300,52.99,-0.02
United Kingdom,GB,Houghton-le-spring,35900,54.85,-1.47
United Kingdom,GB,Newbury,35900,51.4,-1.33
United Kingdom,GB,Eccles,35800,53.49,-2.33
United Kingdom,GB,Hitchin,35700,51.96,-0.28
United Kingdom,GB,Pontypool,35700,51.7,-3.04
United States,US,New York,8091700,40.67,-73.94
United States,US,Los Angeles,3847400,34.11,-118.41
United States,US,Chicago,2862400,41.84,-87.68
United States,US,Houston,2020100,29.77,-95.39
United States,US,Philadelphia,1472500,40.01,-75.13
United States,US,Phoenix,1409900,33.54,-112.07
United States,US,San Diego,1276000,32.81,-117.14
United States,US,San Antonio,1234900,29.46,-98.51
United States,US,Dallas,1212600,32.79,-96.77
United States,US,Detroit,904100,42.38,-83.1
United States,US,San jose,900200,37.3,-121.85
United States,US,Jacksonville,786100,30.33,-81.66
United States,US,Indianapolis,778800,39.78,-86.15
United States,US,San francisco,746900,37.77,-122.45
United States,US,Columbus,730900,39.99,-82.99
United States,US,Austin,675600,30.31,-97.75
United States,US,Memphis,645800,35.11,-90.01
United States,US,Baltimore,624600,39.3,-76.61
United States,US,Fort worth,599800,32.75,-97.34
United States,US,El paso,591600,31.85,-106.44
United States,US,Charlotte,589400,35.2,-80.83
United States,US,Milwaukee,585600,43.06,-87.97
United States,US,Boston,577100,42.34,-71.02
United States,US,Seattle,570200,47.62,-122.35
United States,US,Denver,557400,39.77,-104.87
United States,US,Washington,556500,38.91,-77.02
United States,US,Nashville,546000,36.17,-86.78
United States,US,Portland,539900,45.54,-122.66
United States,US,Las vegas,527900,36.21,-115.22
United States,US,Oklahoma city,527100,35.47,-97.51
United States,US,Tucson,514500,32.2,-110.89
United States,US,Long beach,479200,33.79,-118.16
United States,US,Albuquerque,478900,35.12,-106.62
United States,US,New orleans,466600,30.07,-89.93
United States,US,Cleveland,457600,41.48,-81.68
United States,US,Fresno,457200,36.78,-119.79
United States,US,Sacramento,453700,38.57,-121.47
United States,US,Virginia beach,445100,36.74,-76.04
United States,US,Kansas city,443200,39.12,-94.55
United States,US,Mesa,439400,33.42,-111.74
United States,US,Atlanta,423900,33.76,-84.42
United States,US,Omaha,408400,41.26,-96.01
United States,US,Oakland,397800,37.77,-122.22
United States,US,Tulsa,385900,36.13,-95.92
United States,US,Honolulu,382800,21.32,-157.8
United States,US,Miami,380500,25.78,-80.21
United States,US,Minneapolis,372600,44.96,-93.27
United States,US,Colorado springs,371200,38.86,-104.76
United States,US,Arlington,360300,32.69,-97.13
United States,US,Wichita,354600,37.69,-97.34
United States,US,Santa ana,343100,33.74,-117.88
United States,US,Anaheim,333400,33.84,-117.87
United States,US,Saint louis,329200,38.64,-90.24
United States,US,Raleigh,324400,35.82,-78.66
United States,US,Pittsburgh,324000,40.44,-79.98
United States,US,Tampa,321300,27.96,-82.48
United States,US,Cincinnati,313700,39.14,-84.51
United States,US,Toledo,309000,41.66,-83.58
United States,US,Aurora,294300,39.71,-104.73
United States,US,Riverside,287400,33.94,-117.4
United States,US,Buffalo,283500,42.89,-78.86
United States,US,Corpus christi,281100,27.71,-97.29
United States,US,Newark,279000,40.72,-74.17
United States,US,Saint paul,278900,44.95,-93.1
United States,US,Bakersfield,278500,35.36,-119.0
United States,US,Stockton,278100,37.97,-121.31
United States,US,Anchorage,273000,61.18,-149.19
United States,US,Lexington-fayette,269500,38.04,-84.46
United States,US,Saint petersburg,248500,27.76,-82.64
United States,US,Louisville,247600,38.22,-85.74
United States,US,Plano,245900,33.05,-96.75
United States,US,Norfolk,244600,36.92,-76.24
United States,US,Jersey city,238900,40.71,-74.06
United States,US,Lincoln,238200,40.82,-96.69
United States,US,Glendale,236100,33.58,-112.2
United States,US,Birmingham,235200,33.53,-86.8
United States,US,Greensboro,230500,36.08,-79.83
United States,US,Hialeah,226700,25.86,-80.3
United States,US,Fort wayne,225900,41.07,-85.14
United States,US,Baton rouge,224900,30.45,-91.13
United States,US,Henderson,222600,36.03,-115.0
United States,US,Scottsdale,221100,33.69,-111.87
United States,US,Madison,221000,43.08,-89.39
United States,US,Chandler,218700,33.3,-111.87
United States,US,Garland,218100,32.91,-96.63
United States,US,Chesapeake,214500,36.68,-76.31
United States,US,Rochester,213900,43.17,-77.62
United States,US,Akron,211000,41.08,-81.52
United States,US,Modesto,209800,37.66,-120.99
United States,US,Lubbock,209400,33.58,-101.88
United States,US,Paradise,209300,36.08,-115.13
United States,US,Orlando,204300,28.5,-81.37
United States,US,Fremont,203800,37.53,-122.0
United States,US,Chula vista,203200,32.63,-117.04
United States,US,Laredo,202500,27.53,-99.49
United States,US,Glendale,201900,34.18,-118.25
United States,US,Durham,200700,35.98,-78.91
United States,US,Montgomery,199500,32.35,-86.28
United States,US,San bernardino,198600,34.14,-117.29
United States,US,Reno,198300,39.54,-119.82
United States,US,Shreveport,198100,32.47,-93.8
United States,US,Yonkers,197600,40.95,-73.87
United States,US,Spokane,197500,47.67,-117.41
United States,US,Tacoma,197000,47.25,-122.46
United States,US,Grand rapids,195200,42.96,-85.66
United States,US,Huntington beach,195200,33.69,-118.01
United States,US,Des moines,195000,41.58,-93.62
United States,US,Augusta-richmond,194400,33.46,-81.99
United States,US,Irving,194400,32.86,-96.97
United States,US,Richmond,193900,37.53,-77.47
United States,US,Mobile,192800,30.68,-88.09
United States,US,Winston-salem,191900,36.1,-80.26
United States,US,Boise city,191500,43.61,-116.23
United States,US,Arlington,187400,38.88,-77.1
United States,US,Columbus,186400,32.51,-84.87
United States,US,Little rock,184400,34.72,-92.35
United States,US,Oxnard,183500,34.2,-119.21
United States,US,Newport news,183300,37.08,-76.51
United States,US,Amarillo,180600,35.2,-101.82
United States,US,Salt lake city,179900,40.78,-111.93
United States,US,Jackson,179000,32.32,-90.21
United States,US,Providence,177000,41.82,-71.42
United States,US,Irvine,176300,33.66,-117.8
United States,US,Worcester,176300,42.27,-71.81
United States,US,Sunrise manor,175600,36.19,-115.05
United States,US,Knoxville,173500,35.97,-83.95
United States,US,Ontario,169600,34.05,-117.61
United States,US,Oceanside,168500,33.23,-117.31
United States,US,Garden grove,167400,33.78,-117.96
United States,US,Fort lauderdale,167000,26.14,-80.14
United States,US,Aurora,165800,41.77,-88.29
United States,US,Huntsville,165600,34.71,-86.63
United States,US,Santa clarita,164800,34.41,-118.51
United States,US,Overland park,161800,38.91,-94.68
United States,US,Moreno valley,161600,33.93,-117.21
United States,US,Dayton,161200,39.78,-84.2
United States,US,Brownsville,160700,25.93,-97.48
United States,US,Tempe,159700,33.39,-111.93
United States,US,Fontana,157300,34.1,-117.46
United States,US,Rancho cucamonga,156900,34.12,-117.57
United States,US,Pomona,155100,34.06,-117.76
United States,US,Chattanooga,155000,35.07,-85.26
United States,US,Tallahassee,154100,30.46,-84.28
United States,US,Santa rosa,153900,38.45,-122.7
United States,US,Vancouver,153400,45.63,-122.64
United States,US,Rockford,152400,42.27,-89.06
United States,US,Springfield,152400,42.12,-72.54
United States,US,Gilbert,151600,33.33,-111.76
United States,US,Pembroke pines,151400,26.01,-80.34
United States,US,Paterson,151100,40.91,-74.16
United States,US,Springfield,151100,37.2,-93.29
United States,US,North las vegas,150800,36.27,-115.14
United States,US,Hampton,148100,37.05,-76.29
United States,US,Metairie,147900,30.0,-90.18
United States,US,Salinas,147800,36.68,-121.64
United States,US,Corona,145700,33.87,-117.57
United States,US,Kansas city,145100,39.12,-94.73
United States,US,East los angeles,144900,34.03,-118.17
United States,US,Pasadena,144800,29.66,-95.15
United States,US,Salem,144700,44.92,-123.02
United States,US,Hollywood,144400,26.03,-80.16
United States,US,Eugene,143900,44.05,-123.11
United States,US,Torrance,143800,33.83,-118.34
United States,US,Syracuse,143400,43.04,-76.14
United States,US,Pasadena,142600,34.16,-118.14
United States,US,Lakewood,142100,39.7,-105.11
United States,US,Hayward,141000,37.63,-122.1
United States,US,Naperville,139800,41.76,-88.15
United States,US,Bridgeport,139700,41.19,-73.2
United States,US,Grand prairie,138300,32.69,-97.02
United States,US,Escondido,136700,33.14,-117.07
United States,US,Sioux falls,136300,43.54,-96.73
United States,US,Warren,135100,42.49,-83.03
United States,US,Fullerton,133300,33.88,-117.93
United States,US,Orange,133100,33.81,-117.82
United States,US,Spring valley,132100,36.11,-115.24
United States,US,Peoria,131400,33.69,-112.24
United States,US,Palmdale,130500,34.61,-118.09
United States,US,Mesquite,130300,32.77,-96.6
United States,US,Coral springs,128700,26.27,-80.26
United States,US,Alexandria,128300,38.82,-77.09
United States,US,Sunnyvale,128300,37.39,-122.03
United States,US,Savannah,128100,32.02,-81.13
United States,US,Lancaster,127200,34.69,-118.18
United States,US,Joliet,127000,41.53,-88.12
United States,US,Fort collins,126900,40.56,-105.07
United States,US,Sterling heights,126300,42.58,-83.03
United States,US,Thousand oaks,125600,34.19,-118.87
United States,US,Concord,125300,37.97,-122.0
United States,US,New haven,125000,41.31,-72.92
United States,US,Fayetteville,124900,35.07,-78.9
United States,US,Hartford,124600,41.77,-72.68
United States,US,Elizabeth,123400,40.67,-74.19
United States,US,El monte,123400,34.07,-118.03
United States,US,Cape coral,123000,26.64,-82.0
United States,US,Cedar rapids,122700,41.97,-91.67
United States,US,Topeka,122100,39.04,-95.69
United States,US,Stamford,120500,41.1,-73.55
United States,US,Vallejo,120100,38.11,-122.26
United States,US,Flint,119500,43.02,-83.69
United States,US,Macallen,118900,26.22,-98.24
United States,US,Carrollton,118400,32.99,-96.9
United States,US,Lansing,118400,42.71,-84.55
United States,US,Waco,118300,31.57,-97.18
United States,US,Simi valley,117900,34.26,-118.75
United States,US,Columbia,117700,34.04,-80.89
United States,US,Evansville,117400,37.98,-87.54
United States,US,Inglewood,115800,33.96,-118.34
United States,US,Abilene,115300,32.45,-99.74
United States,US,Springfield,114900,39.78,-89.64
United States,US,Ann arbor,114200,42.28,-83.73
United States,US,Gainesville,113900,29.67,-82.34
United States,US,Peoria,113200,40.74,-89.61
United States,US,Beaumont,112700,30.09,-94.14
United States,US,West valley city,112500,40.69,-112.01
United States,US,Bellevue,112400,47.6,-122.16
United States,US,Lafayette,112000,30.22,-92.03
United States,US,Independence,111700,39.09,-94.35
United States,US,Downey,111100,33.94,-118.13
United States,US,Port saint lucie,109900,27.28,-80.35
United States,US,Clarksville,109600,36.56,-87.35
United States,US,Costa mesa,109600,33.67,-117.91
United States,US,Manchester,109500,42.98,-71.44
United States,US,West covina,109000,34.05,-117.91
United States,US,Clearwater,108900,27.98,-82.77
United States,US,Waterbury,108500,41.56,-73.04
United States,US,Norwalk,108300,33.91,-118.08
United States,US,Olathe,107900,38.89,-94.81
United States,US,Provo,106100,40.25,-111.64
United States,US,Allentown,106000,40.6,-75.48
United States,US,Arden-arcade,105600,38.6,-121.38
United States,US,South bend,105100,41.68,-86.27
United States,US,San buenaventura,104900,34.27,-119.26
United States,US,Pueblo,104100,38.27,-104.62
United States,US,Burbank,104000,34.19,-118.33
United States,US,Lowell,104000,42.64,-71.32
United States,US,Fairfield,103700,38.25,-122.04
United States,US,Westminster,103600,39.88,-105.05
United States,US,Visalia,103400,36.33,-119.32
United States,US,Athens-clarke,102900,33.95,-83.39
United States,US,Charleston,102900,32.79,-79.99
United States,US,Santa clara,102600,37.37,-121.97
United States,US,Richmond,102500,37.95,-122.36
United States,US,Wichita falls,102500,33.9,-98.52
United States,US,Antioch,102300,37.99,-121.8
United States,US,Arvada,102200,39.82,-105.11
United States,US,Roseville,102200,38.76,-121.29
United States,US,Richardson,101800,32.97,-96.71
United States,US,Green bay,101600,44.52,-87.99
United States,US,Cambridge,101500,42.38,-71.12
United States,US,Berkeley,101400,37.87,-122.27
United States,US,Cary,101400,35.78,-78.8
United States,US,Erie,101000,42.13,-80.09
United States,US,Miramar,100600,25.98,-80.33
United States,US,Daly city,100500,37.69,-122.47
United States,US,Norman,100300,35.23,-97.34
United States,US,Portsmouth,99900,36.86,-76.36
United States,US,Edison,99800,40.53,-74.37
United States,US,Gary,99500,41.6,-87.34
United States,US,Rialto,99400,34.11,-117.39
United States,US,South gate,99400,33.94,-118.19
United States,US,Livonia,99100,42.4,-83.37
United States,US,Killeen,98900,31.1,-97.72
United States,US,Thornton,98900,39.89,-104.96
United States,US,Centennial,98400,39.6,-104.85
United States,US,Billings,97600,45.79,-108.54
United States,US,Elgin,97600,42.04,-88.29
United States,US,Midland,97600,32.03,-102.1
United States,US,Davenport,97400,41.56,-90.6
United States,US,Gresham,96900,45.5,-122.44
United States,US,Everett,96700,47.96,-122.2
United States,US,Compton,96400,33.89,-118.23
United States,US,Dearborn,96100,42.31,-83.21
United States,US,Denton,95900,33.21,-97.13
United States,US,Mission viejo,95900,33.61,-117.65
United States,US,Macon,95400,32.84,-83.66
United States,US,El cajon,95200,32.8,-116.96
United States,US,Brockton,94900,42.08,-71.03
United States,US,Vacaville,94800,38.36,-121.97
United States,US,Carson,94600,33.84,-118.26
United States,US,New bedford,94200,41.66,-70.94
United States,US,Albany,94100,42.67,-73.8
United States,US,Rochester,94100,44.01,-92.48
United States,US,Kenosha,93300,42.58,-87.85
United States,US,Fall river,92900,41.71,-71.11
United States,US,Boulder,92700,40.03,-105.25
United States,US,Roanoke,92600,37.28,-79.96
United States,US,High point,92500,35.98,-80.0
United States,US,Vista,92300,33.19,-117.24
United States,US,Lawton,92200,34.6,-98.42
United States,US,Wilmington,91800,34.21,-77.91
United States,US,Fargo,91700,46.88,-96.82
United States,US,Odessa,91700,31.87,-102.35
